Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,,VGLT,Vanguard Long-Term Treasury Index Fund;ETF,US92206C8477,VGLT.OQ,0.04,Bond,State,United States of America,.,No
Yes,,BLV,Vanguard Long-Term Bond Index Fund;ETF,US9219377937,BLV.P,0.04,Bond,State&Corporate,United States of America,.,No
Yes,,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,US78468R8530,SPSM.P,0.05,Equity,Diversified,United States of America,.,No
Yes,,IJT,iShares S&P Small-Cap 600 Growth ETF,US4642878874,IJT.OQ,0.18,Equity,Diversified,United States of America,.,No
Yes,,SCHI,Schwab 5-10 Year Corporate Bond ETF,US8085246986,SCHI.P,0.04,Bond,Corporate,United States of America,.,No
Yes,,ISTB,iShares Core 1-5 Year USD Bond ETF,US46432F8591,ISTB.OQ,0.06,Bond,State&Corporate,United States of America,.,No
Yes,,IDV,iShares International Select Dividend ETF,US4642884484,IDV.Z,0.54,Equity,Diversified,Global Ex US,.,No
Yes,ICLN,ICLN,iShares Global Clean Energy ETF,US4642882249,ICLN.OQ,0.4,Equity,Energy (Clean Energy),Global,.,No
Yes,CIBR,CIBR,First Trust Nasdaq Cybersecurity ETF,US33734X8469,CIBR.OQ,0.6,Equity,Technology (Cyber Sec),Global,.,No
Yes,,PGX,Invesco Preferred ETF,US46138E5116,PGX.P,0.5,Preferred Stock,Diversified,United States of America,.,No
Yes,,FNDE,Schwab Fundamental EM Large Company Index ETF,US8085247307,FNDE.P,0.39,Equity,Diversified,Global Emerging Markets,.,No
Yes,,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,US4642865335,EEMV.Z,0.25,Equity,Diversified,Global Emerging Markets,.,No
Yes,,XLRE,Real Estate Select Sector SPDR Fund,US81369Y8600,XLRE.P,0.1,Equity,Real Estate,United States of America,.,No
Yes,,VIGI,Vanguard Intl Dividend Appreciation Index Fund;ETF,US9219468108,VIGI.OQ,0.15,Equity,Diversified,Global Ex US,.,No
Yes,SPY,SPHQ,Invesco S&P 500 Quality ETF,US46137V2410,SPHQ.P,0.15,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,LMBS,First Trust Low Duration Opportunities ETF,US33739Q2003,LMBS.OQ,0.65,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,INDA,iShares MSCI India ETF,US46429B5984,INDA.Z,0.68,Equity,Diversified,India,.,No
Yes,,ACWV,iShares MSCI Global Min Vol Factor ETF,US4642865251,ACWV.Z,0.2,Equity,Diversified,Global,.,No
Yes,,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,US78468R7391,SHM.P,0.2,Bond,Munis,United States of America,.,No
Yes,,ACWX,iShares MSCI ACWI ex US ETF,US4642882405,ACWX.OQ,0.32,Equity,Diversified,Global Ex US,.,No
Yes,,BBAX,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,US46641Q2333,BBAX.Z,0.2,Equity,Diversified,Asia (ex-Japan),.,No
Yes,,ESGE,iShares ESG Aware MSCI EM ETF,US46434G8630,ESGE.OQ,0.25,Equity,Diversified,Global Emerging Markets,.,No
Yes,,ONEQ,Fidelity Nasdaq Composite Index ETF,US3159128087,ONEQ.OQ,0.21,Equity,Diversified,United States of America,.,No
Yes,,EWZ,iShares MSCI Brazil ETF,US4642864007,EWZ.P,0.58,Equity,Diversified,Brazil,.,No
Yes,,PULS,PGIM Ultra Short Bond ETF,US69344A1079,PULS.P,0.15,Bond,,United States of America,.,No
Yes,,IEUR,iShares Core MSCI Europe ETF,US46434V7385,IEUR.P,0.09,Equity,Diversified,Europe,.,No
Yes,,GDXJ,VanEck Junior Gold Miners ETF,US92189F7915,GDXJ.P,0.52,Equity,Precious Metals (Gold Miners),Global,.,No
Yes,,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,US78464A3831,SPMB.P,0.03,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,IAGG,iShares Core International Aggregate Bond ETF,US46435G6724,IAGG.Z,0.07,Bond,State&Corporate,Global Ex US,.,No
Yes,,EWT,iShares MSCI Taiwan ETF,US46434G7723,EWT.P,0.58,Equity,Diversified,Taiwan,.,No
Yes,XLV,IXJ,iShares Global Healthcare ETF,US4642873255,IXJ.P,0.4,Equity,Healthcare,Global,.,No
Yes,,FDN,First Trust Dow Jones Internet Index Fund,US33733E3027,FDN.P,0.52,Equity,Technology (Internet),United States of America,.,No
Yes,,PAVE,Global X US Infrastructure Development ETF,US37954Y6730,PAVE.Z,0.47,Equity,Utilities (Infrastructure),United States of America,.,No
Yes,,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,US46138J8412,BSCO.OQ,0.1,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,NEAR,BlackRock Short Maturity Bond ETF,US46431W5076,NEAR.Z,0.25,Bond,State&Corporate,United States of America,.,No
Yes,,AVUS,Avantis US Equity ETF,US0250728856,AVUS.P,0.15,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,SLYV,SPDR S&P 600 Small Cap Value ETF,US78464A3005,SLYV.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,VIS,Vanguard Industrials Index Fund;ETF,US92204A6038,VIS.P,0.1,Equity,Industrials,United States of America,.,No
Yes,,IGF,iShares Global Infrastructure ETF,US4642883726,IGF.OQ,0.4,Equity,Utilities (Infrastructure),Global,.,No
Yes,,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,US78468R7219,TFI.P,0.23,Bond,Munis,United States of America,.,No
Yes,,BKLN,Invesco Senior Loan ETF,US46138G5080,BKLN.P,0.65,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,MGC,Vanguard Mega Cap Index Fund;ETF,US9219108738,MGC.P,0.07,Equity,Diversified,United States of America,.,No
Yes,,GNR,SPDR S&P Global Natural Resources ETF,US78463X5418,GNR.P,0.4,Equity,Materials,Global,.,No
Yes,,SCHC,Schwab International Small-Cap Equity ETF,US8085248883,SCHC.P,0.11,Equity,Diversified,Global Ex US,.,No
Yes,,FIXD,First Trust TCW Opportunistic Fixed Income ETF,US33740F8059,FIXD.OQ,0.55,Bond,,United States of America,.,No
Yes,,HYLB,Xtrackers USD High Yld Corporate Bd ETF,US2330514322,HYLB.P,0.15,Bond,Corporate (Junk),Global,.,No
Yes,,VNQI,Vanguard Global ex-US Real Estate Index Fd;ETF,US9220426764,VNQI.OQ,0.12,Real Estate,Real Estate,Global Ex US,.,No
Yes,,IOO,iShares Global 100 ETF,US4642875722,IOO.P,0.4,Equity,Diversified,Global,.,No
Yes,,SPHD,Invesco S&P 500 High Div Low Volatility ETF,US46138E3624,SPHD.P,0.3,Equity,Diversified,United States of America,.,No
Yes,,CWB,SPDR Bloomberg Convertible Securities ETF,US78464A3591,CWB.P,0.4,Bond,Corporate (Convertible),United States of America,.,No
Yes,,DSI,iShares MSCI KLD 400 Social ETF,US4642885705,DSI.P,0.25,Equity,Diversified,United States of America,.,No
Yes,,FBND,Fidelity Total Bond ETF,US3161883091,FBND.P,0.36,Bond,State&Corporate,United States of America,.,No
Yes,,EWC,iShares MSCI Canada ETF,US4642865095,EWC.P,0.5,Equity,Diversified,Canada,.,No
Yes,,VONE,Vanguard Russell 1000 Index Fund;ETF,US92206C7305,VONE.OQ,0.08,Equity,Diversified,United States of America,.,No
Yes,,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,US78468R5569,XOP.P,0.35,Equity,Energy (Oil & Gas Exploration & Production),United States of America,.,No
Yes,,DLN,WisdomTree US LargeCap Dividend Fund,US97717W3079,DLN.P,0.28,Equity,Diversified,United States of America,.,No
Yes,,VUSB,Vanguard Ultra-Short Bond ETF,US92203C3034,VUSB.Z,0.1,Bond,,United States of America,.,No
Yes,,IYR,iShares US Real Estate ETF,US4642877397,IYR.P,0.39,Real Estate,Real Estate,United States of America,.,No
Yes,,EMXC,iShares MSCI Emerging Markets ex China ETF,US46434G7640,EMXC.OQ,0.25,Equity,Diversified,Global Emerging Markets,.,No
Yes,,LIT,Global X Lithium & Battery Tech ETF,US37954Y8553,LIT.P,0.75,Equity,Battery Metals & Electr Vehicles,Global,.,No
Yes,,VSGX,Vanguard ESG International Stock ETF,US9219107250,VSGX.Z,0.12,Equity,Diversified,Global Ex US,.,No
Yes,,VWOB,Vanguard Emerging Markets Govt Bd Idx;ETF,US9219468850,VWOB.OQ,0.2,Bond,State,Global Emerging Markets,.,No
Yes,,EWY,iShares MSCI South Korea ETF,US4642867729,EWY.P,0.58,Equity,Diversified,Korea,.,No
Yes,,EMLC,VanEck JP Morgan EM Local Currency Bond ETF,US92189H3003,EMLC.P,0.3,Bond,State,Global Emerging Markets,.,No
Yes,,DFAI,DFA Dimensional International Core Equity Market,US25434V2034,DFAI.P,0.18,Equity,Diversified,Global Ex US,.,No
Yes,,BBIN,JPMorgan BetaBuilders International Equity ETF,US46641Q3737,BBIN.Z,0.07,Equity,Diversified,Global Ex US,.,No
Yes,,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,US78468R4083,SJNK.P,0.4,Bond,Corporate (Junk),United States of America,.,No
Yes,,BOND,PIMCO Active Bond Exchange-Traded Fund,US72201R7750,BOND.N,0.55,Bond,State&Corporate,United States of America,.,No
Yes,,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,US2330511500,USSG.P,0.09,Equity,Diversified,United States of America,.,No
Yes,,SUSA,iShares MSCI USA ESG Select ETF,US4642888022,SUSA.P,0.25,Equity,Diversified,United States of America,.,No
Yes,,EWU,iShares MSCI United Kingdom ETF,US46435G3341,EWU.P,0.5,Equity,Diversified,United Kingdom,.,No
Yes,,DON,WisdomTree US MidCap Dividend Fund,US97717W5058,DON.P,0.38,Equity,Diversified,United States of America,.,No
Yes,,XT,iShares Exponential Technologies ETF,US46434V3814,XT.OQ,0.46,Equity,Technology,Global,.,No
Yes,,VOOV,Vanguard S&P 500 Value Index Fund;ETF,US9219327031,VOOV.P,0.1,Equity,Diversified,United States of America,.,No
Yes,,IYH,iShares US Healthcare ETF,US4642877629,IYH.P,0.39,Equity,Healthcare,United States of America,.,No
Yes,XLK,IXN,iShares Global Tech ETF,US4642872919,IXN.P,0.4,Equity,Technology,Global,.,No
Yes,,SUSL,iShares ESG MSCI USA Leaders ETF,US46435U2188,SUSL.OQ,0.1,Equity,Diversified,United States of America,.,No
Yes,IJR,DFAU,DFA Dimensional US Core Equity Market ETF,US25434V1044,DFAU.P,0.12,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,AAXJ,iShares MSCI All Country Asia ex Japan ETF,US4642881829,AAXJ.OQ,0.69,Equity,Diversified,Asia (ex-Japan),.,No
Yes,,GSIE,Goldman Sachs ActiveBeta International Equity ETF,US3814301079,GSIE.P,0.25,Equity,Diversified,Global Ex US,.,No
Yes,,RPV,Invesco S&P 500 Pure Value ETF,US46137V2584,RPV.P,0.35,Equity,Diversified,United States of America,.,No
Yes,,DFIC,DFA Dimensional International Core Equity 2 ETF,US25434V7991,DFIC.Z,0.23,Equity,Diversified,Global Ex US,.,No
Yes,,FHLC,Fidelity MSCI Health Care Index ETF,US3160926008,FHLC.P,0.08,Equity,Healthcare,United States of America,.,No
Yes,,REET,iShares Global REIT ETF,US46434V6478,REET.P,0.14,Real Estate,Real Estate (Mortgage REITs),Global,.,No
Yes,,FTGC,First Trust Global Tactical Commodity Strategy Fd,US33739H1014,FTGC.OQ,0.95,Commodity,Diversified,Global,.,No
Yes,,VAW,Vanguard Materials Index Fund;ETF,US92204A8018,VAW.P,0.1,Equity,Materials,United States of America,.,No
Yes,,JHMM,John Hancock Multifactor Mid Cap ETF,US47804J2069,JHMM.P,0.41,Equity,Diversified,United States of America,.,No
Yes,,FNDC,Schwab Fundamental Intl Small Company Index ETF,US8085247489,FNDC.P,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,AVEM,Avantis Emerging Markets Equity ETF,US0250726041,AVEM.P,0.33,Equity,Diversified,Global Emerging Markets,.,No
Yes,,TOTL,SPDR DoubleLine Total Return Tactical ETF,US78467V8485,TOTL.P,0.55,Bond,State&Corporate (Investment Grade),United States of America,.,No
Yes,,IGM,iShares Expanded Tech Sector ETF,US4642875490,IGM.P,0.4,Equity,Technology,United States of America,.,No
Yes,,HYD,VanEck High Yield Muni ETF,US92189H4092,HYD.Z,0.35,Bond,Munis (Junk),United States of America,.,No
Yes,,KRE,SPDR S&P Regional Banking ETF,US78464A6982,KRE.P,0.35,Equity,Financials (Regional Banks),United States of America,.,No
Yes,,AVDV,Avantis International Small Cap Value ETF,US0250728021,AVDV.P,0.36,Equity,Diversified,Global Ex US,.,No
Yes,,DIVO,Amplify CWP Enhanced Dividend Income ETF,US0321084099,DIVO.P,0.55,Equity+Options,Diversified,United States of America,.,No
Yes,SPY,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,US46138J6192,OMFL.Z,0.29,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,US78468R2004,FLRN.P,0.15,Bond,Corporate (Floating Rate Bonds),United States of America,.,No
Yes,WCLD,SKYY,First Trust Cloud Computing ETF,US33734X1928,SKYY.OQ,0.6,Equity,Technology (Cloud Computing),Global,.,No
Yes,,SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,US46434V1008,SLQD.OQ,0.06,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,SPY,SPGP,Invesco S&P 500 GARP ETF,US46137V4317,SPGP.P,0.33,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,EAGG,iShares ESG Aware US Aggregate Bond ETF,US46435U5496,EAGG.P,0.09,Bond,State&Corporate,United States of America,.,No
Yes,,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,US46436E8820,IBTD.OQ,0.07,Bond,State,United States of America,.,No
Yes,,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,US97717W2816,DGS.P,0.61,Equity,Diversified,Global Emerging Markets,.,No
Yes,,SGOL,abrdn Physical Gold Shares ETF,US00326A1043,SGOL.P,0.17,Commodity,Precious Metals (Gold),United States of America,.,No
Yes,,DFCF,DFA Dimensional Core Fixed Income ETF,US25434V8726,DFCF.P,0.19,Bond,Corporate,United States of America,.,No
Yes,,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,US46138J8669,BSCN.OQ,0.1,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,ANGL,VanEck Fallen Angel High Yield Bond ETF,US92189F4375,ANGL.OQ,0.35,Bond,Corporate (Junk),United States of America,Fallen Angels US,No
Yes,,SCHK,Schwab 1000 Index ETF,US8085247224,SCHK.P,0.05,Equity,Diversified,United States of America,.,No
Yes,,AVDE,Avantis International Equity ETF,US0250727031,AVDE.P,0.23,Equity,Diversified,Global Ex US,.,No
Yes,XLK,RYT,Invesco S&P 500 Eql Wght Technology ETF,US46137V2824,RYT.P,0.4,Equity,Technology,United States of America,.,No
Yes,,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,US46138J8255,BSCP.OQ,0.1,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,URTH,iShares MSCI World ETF,US4642863926,URTH.P,0.24,Equity,Diversified,Global,.,No
Yes,SPY,XYLD,Global X S&P 500 Covered Call ETF,US37954Y4750,XYLD.P,0.6,Equity+Options,Diversified,United States of America,.,No
Yes,,ASHR,Xtrackers Hvst CSI 300 China A-Shs ETF,US2330518794,ASHR.P,0.65,Equity,Diversified,China,.,No
Yes,,JMST,JPMorgan Ultra-Short Municipal Income ETF,US46641Q6540,JMST.Z,0.17,Bond,Munis,United States of America,.,No
Yes,,GVI,iShares Intermediate Govt/Credit Bond ETF,US4642886125,GVI.Z,0.2,Bond,State&Corporate,United States of America,.,No
Yes,,FTSL,First Trust Senior Loan Fund,US33738D3098,FTSL.OQ,0.85,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,JAAA,Janus Henderson AAA CLO ETF,US47103U8457,JAAA.P,0.24,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,EMLP,First Trust North American Energy Infrastructure,US33738D1019,EMLP.P,0.95,Equity,Energy (Energy Infrastructure),United States of America,.,No
Yes,,NUGO,Nuveen Growth Opportunities ETF,US67092P7978,NUGO.P,0.55,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,OIH,VanEck Oil Services ETF,US92189H6071,OIH.P,0.35,Equity,Energy (Oil Equipment & Services),United States of America,.,No
Yes,ICLN,TAN,Invesco Solar ETF,US46138G7060,TAN.P,0.69,Equity,Energy (Clean Energy),Global,.,No
Yes,,FEZ,SPDR EURO STOXX 50 ETF,US78463X2027,FEZ.P,0.3,Equity,Diversified,EuroZone,.,No
Yes,,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,US46434VBG41,IBDP.P,0.1,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,SLYG,SPDR S&P 600 Small Cap Growth ETF,US78464A2015,SLYG.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,PBUS,Invesco PureBeta MSCI USA ETF,US46138E4614,PBUS.Z,0.04,Equity,Diversified,United States of America,.,No
Yes,,NFRA,FlexShares STOXX Global Broad Infrastructure Index,US33939L7955,NFRA.P,0.47,Equity,Utilities (Infrastructure),Global,.,No
Yes,,DFAE,DFA Dimensional Emerging Core Equity Market ETF,US25434V3024,DFAE.P,0.35,Equity,Diversified,Global Ex US,.,No
Yes,,VNLA,Janus Henderson Short Duration Income ETF,US47103U8861,VNLA.P,0.23,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,ICF,iShares Cohen & Steers REIT ETF,US4642875649,ICF.Z,0.32,Real Estate,Real Estate,United States of America,.,No
Yes,,VIOO,Vanguard S&P Small-Cap 600 Index Fund;ETF,US9219328286,VIOO.P,0.1,Equity,Diversified,United States of America,.,No
Yes,,PFFD,Global X US Preferred ETF,US37954Y6573,PFFD.P,0.23,Preferred Stock,Diversified,United States of America,.,No
Yes,,XME,SPDR S&P Metals & Mining ETF,US78464A7550,XME.P,0.35,Equity,Materials,United States of America,.,No
Yes,,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,US46434VAX82,IBDO.P,0.1,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,PZA,Invesco National AMT-Free Municipal Bond ETF,US46138E5371,PZA.P,0.28,Bond,Munis,United States of America,.,No
Yes,,XSOE,WisdomTree EM ex-State-Owned Enterprises,US97717X5784,XSOE.P,0.32,Equity,Diversified,Global Emerging Markets,.,No
Yes,,DBC,Invesco DB Commodity Index Tracking Fund,US46138B1035,DBC.P,0.84,Commodity,Diversified,United States of America,.,No
Yes,,EPP,iShares MSCI Pacific ex Japan ETF,US4642866655,EPP.P,0.47,Equity,Diversified,Asia (ex-Japan),.,No
Yes,,DEM,WisdomTree Emerging Markets High Dividend Fund,US97717W3152,DEM.P,0.64,Equity,Diversified,Global Emerging Markets,.,No
Yes,,FUTY,Fidelity MSCI Utilities Index ETF,US3160928657,FUTY.P,0.08,Equity,Utilities,United States of America,.,No
Yes,,CMF,iShares California Muni Bond ETF,US4642883569,CMF.P,0.25,Bond,Munis,United States of America,.,No
Yes,,EWA,iShares MSCI Australia ETF,US4642861037,EWA.P,0.5,Equity,Diversified,Australia,.,No
Yes,,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,US46654Q2030,JEPQ.OQ,0.0,Equity+Options,Diversified,United States of America,.,No
Yes,,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,US46436E8747,IBTE.OQ,0.07,Bond,State,United States of America,.,No
Yes,,MDYV,SPDR S&P 400 Mid Cap Value ETF,US78464A8392,MDYV.P,0.15,Equity,Diversified,United States of America,.,No
Yes,SPY,DUHP,DFA Dimensional US High Profitability ETF,US25434V8312,DUHP.P,0.21,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,RPG,Invesco S&P 500 Pure Growth ETF,US46137V2667,RPG.P,0.35,Equity,Diversified,United States of America,.,No
Yes,,PTLC,Pacer Trendpilot US Large Cap ETF,US69374H1059,PTLC.Z,0.6,Alternatives,Mixed Assets,United States of America,Asset rotation,Yes
Yes,,CALF,Pacer US Small Cap Cash Cows 100 ETF,US69374H8575,CALF.Z,0.6,Equity,Diversified,United States of America,.,No
Yes,,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index,US33939L5066,TDTT.P,0.18,Bond,State (Infl-Linked),United States of America,.,No
Yes,IJR,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,US46137V5975,PRFZ.OQ,0.39,Equity,Diversified,United States of America,Fundamentals Small US,Yes
Yes,,ARKG,ARK Genomic Revolution ETF,US00214Q3020,ARKG.Z,0.75,Equity,Healthcare (Biotechnology),United States of America,.,No
Yes,,GSY,Invesco Ultra Short Duration ETF,US46090A8870,GSY.P,0.22,Bond,Corporate (Money Market),United States of America,.,No
Yes,,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,US46434VBD10,IBDQ.P,0.1,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,CDC,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,US92647N8240,CDC.OQ,0.35,Equity,Diversified,United States of America,.,No
Yes,,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,US78464A2841,HYMB.P,0.35,Bond,Munis (Junk),United States of America,.,No
Yes,,FMB,First Trust Managed Municipal ETF,US33739N1081,FMB.OQ,0.5,Bond,Munis,United States of America,.,No
Yes,,USRT,iShares Core US REIT ETF,US4642885218,USRT.P,0.08,Real Estate,Real Estate,United States of America,.,No
Yes,,COPX,Global X Copper Miners ETF,US37954Y8306,COPX.P,0.65,Equity,Industrial Metals (Copper),Global,.,No
Yes,,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,US9219107094,EDV.P,0.06,Bond,State,United States of America,.,No
Yes,,CGDV,Capital Group Dividend Value ETF,US14020W1062,CGDV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,XLG,Invesco S&P 500 Top 50 ETF,US46137V2337,XLG.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,IEV,iShares Europe ETF,US4642878619,IEV.P,0.63,Equity,Diversified,Europe,.,No
Yes,,DES,WisdomTree US SmallCap Dividend Fund,US97717W6049,DES.P,0.38,Equity,Diversified,United States of America,.,No
Yes,ITA,PPA,Invesco Aerospace & Defense ETF,US46137V1008,PPA.P,0.58,Equity,Industrials (Aerospace & Defense),United States of America,.,No
Yes,,AOR,iShares Core Growth Allocation ETF,US4642898674,AOR.P,0.12,Alternatives,Mixed Assets,Global,.,No
Yes,,ITM,VanEck Intermediate Muni ETF,US92189H2013,ITM.Z,0.24,Bond,Munis,United States of America,.,No
Yes,,SPIP,SPDR Portfolio TIPS ETF,US78464A6560,SPIP.P,0.12,Bond,State (Infl-Linked),United States of America,.,No
Yes,,IFRA,iShares US Infrastructure ETF,US46435U7138,IFRA.Z,0.35,Equity,Utilities (Infrastructure),United States of America,.,No
Yes,,JETS,US Global Jets ETF,US26922A8421,JETS.P,0.6,Equity,Industrials (Airlines),Global,.,No
